category_name,sample_id,onset,offset,old_index
cutting with a circular saw,9951,0,10,20
cutting with a circular saw,5511,0,10,20
cutting with a circular saw,5455,0,10,20
cutting with a circular saw,23308,2,8,20
cutting with a circular saw,7553,0,10,20
cutting with a circular saw,15623,0,7,20
cutting with a circular saw,23972,3,10,20
cutting with a circular saw,10280,0,10,20
cutting with a circular saw,14670,3,10,20
cutting with a circular saw,5454,0,10,20
cutting with a circular saw,19865,0,6,20
cutting with a circular saw,6813,0,9,20
cutting with a circular saw,22698,2,8,20
cutting with a circular saw,5018,1,9,20
cutting with a circular saw,4391,0,10,20
cutting with a circular saw,7552,0,10,20
cutting with a circular saw,13879,2,10,20
playing flute,9125,0,10,4
playing flute,1819,3,10,4
playing flute,16989,3,10,4
playing flute,19350,0,10,4
playing flute,3274,0,10,4
playing flute,15474,0,10,4
playing flute,10074,0,10,4
playing flute,19351,0,10,4
playing flute,4972,0,8,4
playing flute,2626,0,10,4
playing flute,3815,0,9,4
playing flute,18912,0,10,4
playing flute,24181,0,10,4
playing flute,3483,0,10,4
playing flute,24105,0,10,4
playing flute,1864,0,10,4
playing flute,2279,0,10,4
playing flute,9743,0,10,4
playing flute,489,0,10,4
playing flute,8170,4,10,4
playing flute,2278,1,10,4
playing flute,3091,0,10,4
playing flute,2583,0,10,4
playing flute,17087,0,10,4
playing flute,3543,0,10,4
playing flute,15033,0,10,4
playing flute,15258,4,10,4
playing flute,6485,0,10,4
playing flute,2185,0,10,4
playing flute,11145,0,7,4
playing flute,18837,0,10,4
playing flute,24179,3,10,4
playing flute,2623,0,10,4
playing flute,4326,0,10,4
playing flute,2186,0,10,4
playing flute,24488,0,10,4
playing flute,10105,0,10,4
playing flute,14716,3,10,4
playing flute,16086,1,10,4
playing flute,8991,0,10,4
playing flute,2782,0,10,4
playing flute,16738,0,10,4
playing flute,4432,0,10,4
playing flute,10108,0,10,4
playing flute,1870,0,10,4
playing flute,24180,0,10,4
playing flute,16667,0,10,4
playing flute,3480,4,10,4
playing flute,2886,0,10,4
playing flute,8918,0,10,4
playing flute,2798,0,10,4
playing flute,23235,0,10,4
playing flute,2783,0,10,4
playing flute,2684,0,10,4
playing flute,2281,0,10,4
playing flute,2582,0,10,4
playing flute,6440,1,10,4
playing flute,2857,0,4,4
playing flute,11143,0,10,4
playing flute,9443,0,8,4
playing flute,3294,0,10,4
playing flute,23521,0,10,4
playing flute,7810,1,9,4
playing flute,3912,0,10,4
playing flute,2437,0,10,4
playing flute,3513,0,10,4
playing flute,3292,0,10,4
playing flute,18911,0,10,4
playing flute,8212,1,10,4
playing flute,7186,0,10,4
playing flute,6442,0,10,4
playing flute,17086,0,10,4
playing flute,7571,0,10,4
playing flute,2436,0,10,4
playing flute,2856,0,10,4
playing flute,16739,0,10,4
playing flute,18835,0,10,4
playing flute,2611,0,10,4
playing flute,24104,0,10,4
playing flute,12496,0,10,4
playing flute,1701,0,10,4
playing flute,8917,5,10,4
playing flute,1619,0,10,4
playing flute,24106,0,10,4
playing flute,16990,0,10,4
playing flute,13577,0,10,4
playing flute,13579,0,10,4
playing flute,2280,0,10,4
playing flute,1974,0,10,4
playing flute,4435,0,10,4
playing flute,4434,0,10,4
playing flute,4325,0,10,4
playing flute,13045,0,10,4
playing flute,6399,0,10,4
playing flute,13945,0,10,4
playing flute,7394,0,10,4
playing flute,18770,0,10,4
playing flute,16668,0,10,4
playing flute,4931,0,10,4
playing flute,19794,0,10,4
playing flute,16736,3,10,4
playing flute,8989,4,10,4
playing flute,13943,0,10,4
playing flute,18586,0,10,4
playing flute,3828,2,10,4
playing flute,1157,5,10,4
playing flute,16299,0,10,4
playing flute,16991,0,10,4
playing flute,1620,0,10,4
playing flute,15132,0,10,4
playing flute,13008,0,10,4
playing flute,11141,4,10,4
playing flute,3291,1,10,4
playing flute,6484,0,10,4
playing flute,13005,0,10,4
playing flute,6398,0,10,4
playing flute,2683,1,10,4
playing flute,15879,0,10,4
playing flute,1975,0,10,4
playing flute,432,0,10,4
flying remote control drone,1659,0,10,48
flying remote control drone,26806,0,9,48
flying remote control drone,13886,0,9,48
flying remote control drone,1750,0,10,48
flying remote control drone,3449,0,10,48
flying remote control drone,20203,0,7,48
flying remote control drone,14318,0,10,48
flying remote control drone,23367,2,8,48
flying remote control drone,1658,4,10,48
flying remote control drone,15600,0,10,48
flying remote control drone,26805,0,10,48
flying remote control drone,26675,3,10,48
flying remote control drone,17479,0,10,48
flying remote control drone,23048,8,10,48
flying remote control drone,16698,9,10,48
flying remote control drone,17157,2,8,48
flying remote control drone,10952,3,7,48
flying remote control drone,23173,1,10,48
flying remote control drone,1661,0,10,48
flying remote control drone,5619,0,10,48
flying remote control drone,5620,0,10,48
flying remote control drone,8843,0,4,48
flying remote control drone,26399,0,10,48
flying remote control drone,1653,4,10,48
flying remote control drone,26398,0,10,48
flying remote control drone,19299,0,9,48
flying remote control drone,1748,0,10,48
flying remote control drone,8002,0,10,48
flying remote control drone,15597,4,10,48
flying remote control drone,24168,0,10,48
flying remote control drone,10879,3,10,48
flying remote control drone,7532,0,10,48
flying remote control drone,3534,0,10,48
flying remote control drone,10412,4,6,48
flying remote control drone,20620,9,10,48
flying remote control drone,17475,0,10,48
flying remote control drone,20645,0,10,48
flying remote control drone,24333,1,10,48
flying remote control drone,20200,0,10,48
flying remote control drone,1657,0,10,48
flying remote control drone,15277,0,10,48
flying remote control drone,21216,0,10,48
flying remote control drone,14777,0,10,48
flying remote control drone,16699,0,10,48
flying remote control drone,7531,1,10,48
flying remote control drone,17478,0,10,48
flying remote control drone,25924,0,10,48
flying remote control drone,10232,3,7,48
flying remote control drone,20202,0,10,48
flying remote control drone,6262,0,9,48
flying remote control drone,4428,0,10,48
flying remote control drone,15275,0,10,48
flying remote control drone,20646,0,6,48
flying remote control drone,23212,1,9,48
flying remote control drone,6261,1,10,48
flying remote control drone,26804,0,10,48
flying remote control drone,24334,0,10,48
flying remote control drone,2875,0,10,48
flying remote control drone,2874,0,10,48
flying remote control drone,24335,0,10,48
flying remote control drone,24707,0,10,48
flying remote control drone,24170,0,8,48
flying remote control drone,23613,2,10,48
flying remote control drone,18754,0,7,48
flying remote control drone,1675,1,9,48
flying remote control drone,26400,0,10,48
flying remote control drone,3531,0,10,48
flying remote control drone,46,3,10,48
flying remote control drone,12131,3,7,48
flying remote control drone,2946,1,9,48
flying remote control drone,1993,0,8,48
flying remote control drone,2877,0,10,48
flying remote control drone,16016,0,3,48
flying remote control drone,10316,0,10,48
flying remote control drone,4429,0,5,48
flying remote control drone,5623,0,10,48
flying remote control drone,3446,0,10,48
flying remote control drone,430,0,10,48
flying remote control drone,15276,0,10,48
flying remote control drone,20201,0,10,48
flying remote control drone,1992,2,10,48
flying remote control drone,429,0,10,48
flying remote control drone,21215,0,10,48
flying remote control drone,2878,0,10,48
flying remote control drone,14778,0,5,48
flying remote control drone,23001,0,6,48
flying remote control drone,3223,0,10,48
flying remote control drone,196,1,9,48
flying remote control drone,3922,4,6,48
flying remote control drone,3450,0,10,48
flying remote control drone,25127,0,10,48
flying remote control drone,18513,0,7,48
flying remote control drone,24167,0,10,48
flying remote control drone,24149,5,10,48
flying remote control drone,1660,0,10,48
flying remote control drone,1655,0,10,48
flying remote control drone,7533,0,7,48
flying remote control drone,13481,0,9,48
flying remote control drone,15274,0,10,48
flying remote control drone,3533,0,10,48
flying remote control drone,19321,2,8,48
flying remote control drone,24150,0,5,48
flying remote control drone,6586,0,7,48
flying remote control drone,15599,0,10,48
flying remote control drone,17477,0,10,48
flying remote control drone,3222,0,10,48
flying remote control drone,1662,0,10,48
flying remote control drone,24709,0,2,48
flying remote control drone,24166,0,10,48
flying remote control drone,1656,0,10,48
flying remote control drone,16351,0,10,48
flying remote control drone,20644,4,10,48
flying remote control drone,23174,0,9,48
flying remote control drone,2873,0,10,48
flying remote control drone,26401,0,8,48
flying remote control drone,14506,0,8,48
flying remote control drone,10145,5,10,48
flying remote control drone,3127,2,8,48
flying remote control drone,10536,1,10,48
flying remote control drone,4427,0,10,48
flying remote control drone,4014,0,10,48
flying remote control drone,5621,0,10,48
flying remote control drone,8842,0,10,48
flying remote control drone,3535,0,8,48
riding a motorcycle (excluding drifting),6105,0,1,19
riding a motorcycle (excluding drifting),4059,0,10,19
riding a motorcycle (excluding drifting),15153,0,10,19
riding a motorcycle (excluding drifting),14973,0,10,19
riding a motorcycle (excluding drifting),27481,0,10,19
riding a motorcycle (excluding drifting),13932,5,10,19
riding a motorcycle (excluding drifting),15361,0,8,19
riding a motorcycle (excluding drifting),23079,0,5,19
riding a motorcycle (excluding drifting),13926,0,10,19
riding a motorcycle (excluding drifting),12860,0,10,19
riding a motorcycle (excluding drifting),5789,0,10,19
riding a motorcycle (excluding drifting),15359,2,10,19
riding a motorcycle (excluding drifting),15655,6,10,19
riding a motorcycle (excluding drifting),17801,0,10,19
riding a motorcycle (excluding drifting),7308,3,10,19
riding a motorcycle (excluding drifting),4514,0,10,19
riding a motorcycle (excluding drifting),21241,1,9,19
riding a motorcycle (excluding drifting),27660,6,10,19
riding a motorcycle (excluding drifting),17800,0,10,19
riding a motorcycle (excluding drifting),5380,0,10,19
riding a motorcycle (excluding drifting),382,0,7,19
riding a motorcycle (excluding drifting),15874,3,9,19
riding a motorcycle (excluding drifting),4358,3,7,19
riding a motorcycle (excluding drifting),1706,5,10,19
riding a motorcycle (excluding drifting),24355,0,10,19
riding a motorcycle (excluding drifting),21697,0,4,19
riding a motorcycle (excluding drifting),18866,0,10,19
riding a motorcycle (excluding drifting),26959,0,10,19
riding a motorcycle (excluding drifting),16724,0,3,19
riding a motorcycle (excluding drifting),25230,0,10,19
riding a motorcycle (excluding drifting),25423,0,10,19
riding a motorcycle (excluding drifting),531,0,10,19
riding a motorcycle (excluding drifting),11208,1,10,19
riding a motorcycle (excluding drifting),5114,0,10,19
riding a motorcycle (excluding drifting),530,8,10,19
riding a motorcycle (excluding drifting),10517,0,6,19
riding a motorcycle (excluding drifting),25089,4,10,19
riding a motorcycle (excluding drifting),19565,0,10,19
riding a motorcycle (excluding drifting),3015,0,10,19
riding a motorcycle (excluding drifting),10296,3,10,19
riding a motorcycle (excluding drifting),5320,3,7,19
riding a motorcycle (excluding drifting),3610,0,10,19
riding a motorcycle (excluding drifting),25422,0,10,19
riding a motorcycle (excluding drifting),13482,0,10,19
riding a motorcycle (excluding drifting),19148,0,10,19
riding a motorcycle (excluding drifting),10027,6,10,19
riding a motorcycle (excluding drifting),4606,0,10,19
riding a motorcycle (excluding drifting),21844,4,10,19
riding a motorcycle (excluding drifting),12859,0,10,19
riding a motorcycle (excluding drifting),19149,0,10,19
riding a motorcycle (excluding drifting),18328,7,10,19
riding a motorcycle (excluding drifting),6775,0,10,19
riding a motorcycle (excluding drifting),18796,2,8,19
riding a motorcycle (excluding drifting),4534,5,10,19
riding a motorcycle (excluding drifting),5113,0,10,19
riding a motorcycle (excluding drifting),23595,0,6,19
riding a motorcycle (excluding drifting),4117,0,10,19
riding a motorcycle (excluding drifting),10998,3,6,19
riding a motorcycle (excluding drifting),4607,0,10,19
riding a motorcycle (excluding drifting),4956,0,10,19
riding a motorcycle (excluding drifting),13680,4,6,19
riding a motorcycle (excluding drifting),5536,4,6,19
riding a motorcycle (excluding drifting),27649,0,10,19
riding a motorcycle (excluding drifting),24171,4,8,19
riding a motorcycle (excluding drifting),19018,4,6,19
riding a motorcycle (excluding drifting),465,5,10,19
riding a motorcycle (excluding drifting),12294,2,10,19
riding a motorcycle (excluding drifting),17802,0,10,19
riding a motorcycle (excluding drifting),10051,0,10,19
auto racing,8366,0,3,69
auto racing,10897,0,10,69
auto racing,11637,0,8,69
auto racing,14710,0,10,69
auto racing,5251,0,10,69
auto racing,6443,0,10,69
auto racing,15058,0,10,69
auto racing,21110,0,6,69
auto racing,13442,0,10,69
auto racing,19503,0,10,69
auto racing,9184,1,10,69
auto racing,7152,0,5,69
auto racing,19504,0,10,69
auto racing,2291,0,10,69
auto racing,26319,0,10,69
auto racing,218,0,10,69
auto racing,13425,0,10,69
auto racing,21792,0,10,69
auto racing,18482,0,10,69
auto racing,14124,0,10,69
auto racing,7003,0,10,69
auto racing,6444,0,10,69
auto racing,18203,1,4,69
auto racing,18806,0,10,69
auto racing,7387,0,2,69
auto racing,9658,3,7,69
auto racing,3594,0,10,69
auto racing,225,0,10,69
auto racing,25181,0,10,69
auto racing,19505,0,10,69
auto racing,17523,0,7,69
auto racing,3778,0,10,69
auto racing,217,0,10,69
auto racing,5968,0,10,69
auto racing,8206,0,10,69
auto racing,25245,0,10,69
auto racing,17442,0,10,69
auto racing,24711,0,3,69
auto racing,24023,0,9,69
auto racing,228,0,10,69
auto racing,508,0,10,69
auto racing,13424,0,10,69
auto racing,26318,0,10,69
auto racing,12817,0,4,69
auto racing,18485,0,10,69
auto racing,13136,0,8,69
auto racing,25488,4,6,69
auto racing,15543,0,10,69
auto racing,12235,0,7,69
auto racing,18969,0,10,69
auto racing,16214,0,10,69
auto racing,24022,1,10,69
auto racing,18944,0,10,69
auto racing,8205,0,10,69
auto racing,7835,3,7,69
auto racing,226,0,10,69
auto racing,8364,0,10,69
auto racing,12725,0,10,69
auto racing,24187,2,10,69
auto racing,507,0,10,69
auto racing,18480,0,10,69
auto racing,224,0,10,69
auto racing,2610,0,10,69
auto racing,6445,0,10,69
auto racing,18805,0,10,69
auto racing,1603,0,10,69
auto racing,15548,0,10,69
auto racing,12727,0,10,69
auto racing,15542,4,10,69
auto racing,216,0,10,69
auto racing,25244,0,10,69
auto racing,25241,3,10,69
auto racing,26390,3,6,69
auto racing,10136,0,10,69
auto racing,23526,0,3,69
auto racing,19501,0,10,69
auto racing,19342,0,10,69
auto racing,39,4,10,69
auto racing,24081,3,7,69
auto racing,223,0,10,69
auto racing,3775,0,10,69
auto racing,14804,4,6,69
auto racing,23747,0,10,69
auto racing,22567,3,8,69
auto racing,13346,0,10,69
auto racing,15090,3,7,69
auto racing,2043,0,9,69
auto racing,18803,0,10,69
auto racing,8204,0,10,69
auto racing,15544,0,10,69
auto racing,25204,0,2,69
auto racing,12726,0,10,69
auto racing,9833,0,10,69
auto racing,18945,0,10,69
auto racing,19196,0,3,69
auto racing,17522,0,10,69
auto racing,17440,0,10,69
